Year,Rank,Gender,Name
1991,361,F,Frances
1991,362,F,Joy
1991,363,F,Jane
1991,364,F,Anastasia
1991,365,F,Ericka
1991,366,F,Marisol
1991,367,F,Alana
1991,368,F,Kelley
1991,369,F,Kaila
1991,370,F,Shana
1991,371,F,Lacy
1991,372,F,Simone
1991,373,F,Johanna
1991,374,F,Celeste
1991,375,F,Katharine
1991,376,F,Tanisha
1991,377,F,Cristal
1991,378,F,Meaghan
1991,379,F,Mckenzie
1991,380,F,Shayna
1991,381,F,Chanel
1991,382,F,Chantel
1991,383,F,Christa
1991,384,F,Carol
1991,385,F,Dawn
1991,386,F,Alma
1991,387,F,Kendall
1991,388,F,Nicolette
1991,389,F,Brenna
1991,390,F,Kayleigh
1991,391,F,Larissa
1991,392,F,Irene
1991,393,F,Leticia
1991,394,F,Yvonne
1991,395,F,Tiana
1991,396,F,Suzanne
1991,397,F,Kyla
1991,398,F,Iris
1991,399,F,Juliana
1991,400,F,Dakota
1991,401,F,Kristie
1991,402,F,Blanca
1991,403,F,Kirstie
1991,404,F,Roxanne
1991,405,F,Tyler
1991,406,F,Sheila
1991,407,F,Keri
1991,408,F,Sandy
1991,409,F,Rochelle
1991,410,F,Kelsi
1991,411,F,Taryn
1991,412,F,Elisa
1991,413,F,Maritza
1991,414,F,India
1991,415,F,Kierra
1991,416,F,Esmeralda
1991,417,F,Shaina
1991,418,F,Cassidy
1991,419,F,Elaine
1991,420,F,Julianne
1991,421,F,Josephine
1991,422,F,Yolanda
1991,423,F,Kylee
1991,424,F,Lyndsey
1991,425,F,Maribel
1991,426,F,Leanna
1991,427,F,Jordyn
1991,428,F,Antoinette
1991,429,F,Keisha
1991,430,F,Tonya
1991,431,F,Shanna
1991,432,F,Jalisa
1991,433,F,Nadia
1991,434,F,Genesis
1991,435,F,Marilyn
1991,436,F,Latasha
1991,437,F,Noelle
1991,438,F,Sadie
1991,439,F,Anita
1991,440,F,Brittni
1991,441,F,Tania
1991,442,F,Alyson
1991,443,F,Nora
1991,444,F,Bonnie
1991,445,F,Maya
1991,446,F,Margarita
1991,447,F,Natalia
1991,448,F,Precious
1991,449,F,Alysha
1991,450,F,Kourtney
1991,451,F,Francesca
1991,452,F,Judith
1991,453,F,Kali
1991,454,F,Shauna
1991,455,F,Charity
1991,456,F,Beth
1991,457,F,Cheryl
1991,458,F,Macy
1991,459,F,Mollie
1991,460,F,Charlene
1991,461,F,Kira
1991,462,F,Sally
1991,463,F,Clara
1991,464,F,Stephany
1991,465,F,Tiffani
1991,466,F,Janae
1991,467,F,Bridgette
1991,468,F,Ciera
1991,469,F,Aisha
1991,470,F,Alaina
1991,471,F,Lucy
1991,472,F,Breanne
1991,473,F,Breana
1991,474,F,Beatriz
1991,475,F,Shelbi
1991,476,F,Ashlyn
1991,477,F,Logan
1991,478,F,Casandra
1991,479,F,Staci
1991,480,F,Norma
1991,481,F,Alisa
1991,482,F,Kiera
1991,483,F,Desirae
1991,484,F,Carley
1991,485,F,Serena
1991,486,F,Dorothy
1991,487,F,Tabatha
1991,488,F,Araceli
1991,489,F,Ashlie
1991,490,F,Carina
1991,491,F,Jacklyn
1991,492,F,Janice
1991,493,F,Kerri
1991,494,F,Paris
1991,495,F,Latisha
1991,496,F,Debra
1991,497,F,Kerry
1991,498,F,Mindy
1991,499,F,Moriah
1991,500,F,Alanna
1991,501,F,Lily
1991,502,F,Madeleine
1991,503,F,Kathy
1991,504,F,Mariana
1991,505,F,Darlene
1991,506,F,Julianna
1991,507,F,Tess
1991,508,F,Alexia
1991,509,F,Cayla
1991,510,F,Kyra
1991,511,F,Jaimie
1991,512,F,Christie
1991,513,F,Maranda
1991,514,F,Talia
1991,515,F,Abbey
1991,516,F,Annette
1991,517,F,Kacie
1991,518,F,Lena
1991,519,F,Devan
1991,520,F,Sofia
1991,521,F,Jami
1991,522,F,Joyce
1991,523,F,Leanne
1991,524,F,Rocio
1991,525,F,Shirley
1991,526,F,Leigh
1991,527,F,Edith
1991,528,F,Tammy
1991,529,F,Tayler
1991,530,F,Maureen
1991,531,F,Shantel
1991,532,F,Blair
1991,533,F,Kaleigh
1991,534,F,Kaley
1991,535,F,Stacie
1991,536,F,Juanita
1991,537,F,Emilee
1991,538,F,Angelique
1991,539,F,Beverly
1991,540,F,Connie
1991,541,F,Shelly
1991,542,F,Ashly
1991,543,F,Laurel
1991,544,F,Savanna
1991,545,F,Tracey
1991,546,F,Jodi
1991,547,F,Maegan
1991,548,F,Ryan
1991,549,F,Katy
1991,550,F,Rosemary
1991,551,F,Kala
1991,552,F,Patrice
1991,553,F,Rita
1991,554,F,Eileen
1991,555,F,Daniella
1991,556,F,Genevieve
1991,557,F,Sophie
1991,558,F,Alexandrea
1991,559,F,Brandie
1991,560,F,Justina
1991,561,F,Sheena
1991,562,F,Mandy
1991,563,F,Paulina
1991,564,F,Britany
1991,565,F,Elyse
1991,566,F,Kailey
1991,567,F,Allie
1991,568,F,Bryanna
1991,569,F,Ivette
1991,570,F,Katelin
1991,571,F,Kirstin
1991,572,F,Shanae
1991,573,F,Kiersten
1991,574,F,Noemi
1991,575,F,Susana
1991,576,F,Shelbie
1991,577,F,Kacey
1991,578,F,Loren
1991,579,F,Mara
1991,580,F,Perla
1991,581,F,Joanne
1991,582,F,Lucia
1991,583,F,Eleanor
1991,584,F,Hollie
1991,585,F,Sonya
1991,586,F,Brittanie
1991,587,F,Yasmin
1991,588,F,Lea
1991,589,F,Jackie
1991,590,F,Octavia
1991,591,F,Tricia
1991,592,F,Eliza
1991,593,F,Jana
1991,594,F,Lara
1991,595,F,Corina
1991,596,F,Alycia
1991,597,F,Gretchen
1991,598,F,Jena
1991,599,F,Kristyn
1991,600,F,Constance
1991,601,F,Maura
1991,602,F,Viviana
1991,603,F,Karly
1991,604,F,Lacie
1991,605,F,Silvia
1991,606,F,Jennie
1991,607,F,Krystle
1991,608,F,Lesley
1991,609,F,Nikita
1991,610,F,Alex
1991,611,F,Chantal
1991,612,F,Janessa
1991,613,F,Terri
1991,614,F,Kelsea
1991,615,F,Nia
1991,616,F,Kenya
1991,617,F,Valeria
1991,618,F,Whitley
1991,619,F,Kaitlynn
1991,620,F,Skylar
1991,621,F,Traci
1991,622,F,Alina
1991,623,F,Emilie
1991,624,F,Bobbie
1991,625,F,Luz
1991,626,F,Jenifer
1991,627,F,Lakeisha
1991,628,F,Stevie
1991,629,F,Yadira
1991,630,F,Belinda
1991,631,F,Jayme
1991,632,F,Katlin
1991,633,F,Dulce
1991,634,F,Sherry
1991,635,F,Celia
1991,636,F,Lizette
1991,637,F,Madelyn
1991,638,F,Destinee
1991,639,F,Josie
1991,640,F,Carlie
1991,641,F,Lizbeth
1991,642,F,Betty
1991,643,F,Audra
1991,644,F,Melina
1991,645,F,Mikayla
1991,646,F,Christen
1991,647,F,Kristian
1991,648,F,Avery
1991,649,F,Chelsi
1991,650,F,Lynn
1991,651,F,Angie
1991,652,F,Jesse
1991,653,F,Racheal
1991,654,F,Hallie
1991,655,F,Dayna
1991,656,F,Demi
1991,657,F,Dianna
1991,658,F,Kiana
1991,659,F,Arlene
1991,660,F,Gladys
1991,661,F,Kaci
1991,662,F,Adrian
1991,663,F,Maricela
1991,664,F,Gianna
1991,665,F,Karli
1991,666,F,Sidney
1991,667,F,Tamika
1991,668,F,Clare
1991,669,F,Fatima
1991,670,F,Haleigh
1991,671,F,Celina
1991,672,F,Janette
1991,673,F,Janie
1991,674,F,Sade
1991,675,F,Georgia
1991,676,F,Kaylie
1991,677,F,Ashely
1991,678,F,Harley
1991,679,F,Deja
1991,680,F,Marisela
1991,681,F,Roxana
1991,682,F,Alysia
1991,683,F,Gwendolyn
1991,684,F,Laurie
1991,685,F,Rhonda
1991,686,F,Selena
1991,687,F,Nathalie
1991,688,F,Selina
1991,689,F,Tianna
1991,690,F,Jessika
1991,691,F,Antonia
1991,692,F,Christin
1991,693,F,Iliana
1991,694,F,Jeannette
1991,695,F,Rebeca
1991,696,F,Beatrice
1991,697,F,Lorraine
1991,698,F,Nadine
1991,699,F,Isabella
1991,700,F,Shanice
1991,701,F,Terra
1991,702,F,Skye
1991,703,F,Cameron
1991,704,F,Kaylin
1991,705,F,Ali
1991,706,F,Elissa
1991,707,F,Domonique
1991,708,F,Rhiannon
1991,709,F,Alesha
1991,710,F,Kiley
1991,711,F,Elisha
1991,712,F,Judy
1991,713,F,Kasandra
1991,714,F,Pauline
1991,715,F,Corey
1991,716,F,Brooklyn
1991,717,F,Amie
1991,718,F,Ieshia
1991,719,F,Anjelica
1991,720,F,Kimberley
1991,721,F,Eden
1991,722,F,Shanika
1991,723,F,Imani
1991,724,F,Kaylyn
1991,725,F,Myra
1991,726,F,Britni
1991,727,F,Riley
1991,728,F,Danica
1991,729,F,Irma
1991,730,F,Paola
1991,731,F,Anabel
1991,732,F,Makenzie
1991,733,F,Shanequa
1991,734,F,Deidre
1991,735,F,Janine
1991,736,F,Ayla
1991,737,F,Julissa
1991,738,F,Alecia
1991,739,F,Chantelle
1991,740,F,Christiana
1991,741,F,Isamar
1991,742,F,Karlee
1991,743,F,Kortney
1991,744,F,Tyesha
1991,745,F,Eliana
1991,746,F,Joann
1991,747,F,Fabiola
1991,748,F,Yessenia
1991,749,F,Brittaney
1991,750,F,Kori
1991,751,F,Makayla
1991,752,F,Abbie
1991,753,F,Jean
1991,754,F,Porsha
1991,755,F,Kristal
1991,756,F,Ashli
1991,757,F,Jerrica
1991,758,F,Krystina
1991,759,F,Haylee
1991,760,F,Kalyn
1991,761,F,Maira
1991,762,F,Symone
1991,763,F,Griselda
1991,764,F,Laci
1991,765,F,Aurora
1991,766,F,Cheyanne
1991,767,F,Cori
1991,768,F,Noel
1991,769,F,Cassondra
1991,770,F,Elaina
1991,771,F,Kassie
1991,772,F,Michael
1991,773,F,Heaven
1991,774,F,Lucero
1991,775,F,Shea
1991,776,F,Carli
1991,777,F,Melisa
1991,778,F,Athena
1991,779,F,Bobbi
1991,780,F,Krysta
1991,781,F,Baby
1991,782,F,Jaqueline
1991,783,F,Chrystal
1991,784,F,Janay
1991,785,F,Lauryn
1991,786,F,Lyndsay
1991,787,F,Leann
1991,788,F,Mariela
1991,789,F,Breann
1991,790,F,Darcy
1991,791,F,Estefania
1991,792,F,Felisha
1991,793,F,Keely
1991,794,F,Kaela
1991,795,F,Reyna
1991,796,F,Unknown
1991,797,F,Shakira
1991,798,F,Shelley
1991,799,F,Tanesha
1991,800,F,Charmaine
1991,801,F,Joan
1991,802,F,Shante
1991,803,F,Cora
1991,804,F,Aileen
1991,805,F,Allyssa
1991,806,F,Juana
1991,807,F,Micaela
1991,808,F,Eboni
1991,809,F,Kia
1991,810,F,Sarai
1991,811,F,Betsy
1991,812,F,Jaleesa
1991,813,F,Keshia
1991,814,F,Mariel
1991,815,F,Micah
1991,816,F,Mikaela
1991,817,F,Monika
1991,818,F,Tiffanie
1991,819,F,Brittny
1991,820,F,Dina
1991,821,F,Princess
1991,822,F,Tiera
1991,823,F,Chandra
1991,824,F,Adrianne
1991,825,F,Demetria
1991,826,F,Brittnee
1991,827,F,Jerica
1991,828,F,Joelle
1991,829,F,Kaycee
1991,830,F,Kimberlee
1991,831,F,Marquita
1991,832,F,Marcella
1991,833,F,Halie
1991,834,F,Liana
1991,835,F,Ingrid
1991,836,F,Chynna
1991,837,F,Devyn
1991,838,F,Stefani
1991,839,F,Gabriel
1991,840,F,Kandace
1991,841,F,Angelia
1991,842,F,Olga
1991,843,F,Marlena
1991,844,F,Bernadette
1991,845,F,Chaya
1991,846,F,Marla
1991,847,F,Ava
1991,848,F,Brook
1991,849,F,Janel
1991,850,F,Dara
1991,851,F,Deidra
1991,852,F,Jolene
1991,853,F,Kathrine
1991,854,F,Leandra
1991,855,F,Martina
1991,856,F,Trista
1991,857,F,Marjorie
1991,858,F,Phoebe
1991,859,F,Lana
1991,860,F,Jodie
1991,861,F,Karlie
1991,862,F,Laken
1991,863,F,Latrice
1991,864,F,Marian
1991,865,F,Stormy
1991,866,F,Krysten
1991,867,F,Rikki
1991,868,F,Aja
1991,869,F,Cody
1991,870,F,Delia
1991,871,F,Hali
1991,872,F,Debbie
1991,873,F,Ivy
1991,874,F,Janna
1991,875,F,Susanna
1991,876,F,Valencia
1991,877,F,Jamila
1991,878,F,Laquita
1991,879,F,Delaney
1991,880,F,Chanelle
1991,881,F,Liza
1991,882,F,Skyler
1991,883,F,Corrine
1991,884,F,Daphne
1991,885,F,Carlee
1991,886,F,Catalina
1991,887,F,Nataly
1991,888,F,Dominque
1991,889,F,Jessi
1991,890,F,Kailee
1991,891,F,Mai
1991,892,F,Elsa
1991,893,F,Fiona
1991,894,F,Alayna
1991,895,F,Chastity
1991,896,F,Richelle
1991,897,F,Kandice
1991,898,F,Leeann
1991,899,F,Alyse
1991,900,F,Andria
1991,901,F,Ella
1991,902,F,Graciela
1991,903,F,Rubi
1991,904,F,Alessandra
1991,905,F,Jessenia
1991,906,F,Kati
1991,907,F,Doris
1991,908,F,Giselle
1991,909,F,Jaimee
1991,910,F,Billie
1991,911,F,Cecelia
1991,912,F,Edna
1991,913,F,Danae
1991,914,F,Nikole
1991,915,F,Cathy
1991,916,F,Geneva
1991,917,F,Kasie
1991,918,F,Bridgett
1991,919,F,Kallie
1991,920,F,Mckenna
1991,921,F,Shaquana
1991,922,F,Tracie
1991,923,F,Annmarie
1991,924,F,Ayana
1991,925,F,Gillian
1991,926,F,Kalie
1991,927,F,Tiesha
1991,928,F,Katheryn
1991,929,F,Kenisha
1991,930,F,Kim
1991,931,F,Maryann
1991,932,F,Phylicia
1991,933,F,Regan
1991,934,F,Sonja
1991,935,F,Becky
1991,936,F,Brittnie
1991,937,F,Lynette
1991,938,F,Yasmine
1991,939,F,Lora
1991,940,F,Georgina
1991,941,F,Marianne
1991,942,F,Berenice
1991,943,F,Brielle
1991,944,F,Janell
1991,945,F,Joana
1991,946,F,Lourdes
1991,947,F,Marcela
1991,948,F,Miriah
1991,949,F,Myranda
1991,950,F,Maxine
1991,951,F,Tiarra
1991,952,F,Alexus
1991,953,F,Jesica
1991,954,F,Leila
1991,955,F,Lissette
1991,956,F,Lynsey
1991,957,F,Blake
1991,958,F,Kelcie
1991,959,F,Salina
1991,960,F,Asha
1991,961,F,Emerald
1991,962,F,Emilia
1991,963,F,Helena
1991,964,F,Portia
1991,965,F,Eunice
1991,966,F,Marcia
1991,967,F,Alexander
1991,968,F,Alysa
1991,969,F,Amberly
1991,970,F,Dora
1991,971,F,Shanell
1991,972,F,Bryana
1991,973,F,Essence
1991,974,F,Giovanna
1991,975,F,Isabelle
1991,976,F,Lashonda
1991,977,F,China
1991,978,F,Jada
1991,979,F,Magdalena
1991,980,F,Mariam
1991,981,F,Catrina
1991,982,F,Chiquita
1991,983,F,Coral
1991,984,F,Deana
1991,985,F,Elyssa
1991,986,F,Fallon
1991,987,F,Latonya
1991,988,F,Bria
1991,989,F,Roberta
1991,990,F,Roxanna
1991,991,F,Cecily
1991,992,F,Kanisha
1991,993,F,Aracely
1991,994,F,Aubree
1991,995,F,Chelsy
1991,996,F,Mattie
1991,997,F,Bree
1991,998,F,Louise
1991,999,F,Miesha
1991,1000,F,Cinthia
1992,1,F,Ashley
1992,2,F,Jessica
1992,3,F,Amanda
1992,4,F,Brittany
1992,5,F,Sarah
1992,6,F,Samantha
1992,7,F,Emily
1992,8,F,Stephanie
1992,9,F,Elizabeth
1992,10,F,Megan
1992,11,F,Jennifer
1992,12,F,Lauren
1992,13,F,Kayla
1992,14,F,Nicole
1992,15,F,Chelsea
1992,16,F,Rachel
1992,17,F,Taylor
1992,18,F,Danielle
1992,19,F,Amber
1992,20,F,Rebecca
1992,21,F,Courtney
1992,22,F,Victoria
1992,23,F,Kelsey
1992,24,F,Melissa
1992,25,F,Michelle
1992,26,F,Hannah
1992,27,F,Katherine
1992,28,F,Jasmine
1992,29,F,Alexandra
1992,30,F,Alyssa
1992,31,F,Heather
1992,32,F,Tiffany
1992,33,F,Christina
1992,34,F,Shelby
1992,35,F,Kimberly
1992,36,F,Mary
1992,37,F,Sara
1992,38,F,Laura
1992,39,F,Andrea
1992,40,F,Alexis
1992,41,F,Morgan
1992,42,F,Kaitlyn
1992,43,F,Brianna
1992,44,F,Erica
1992,45,F,Maria
1992,46,F,Erin
1992,47,F,Kelly
1992,48,F,Allison
1992,49,F,Anna
1992,50,F,Crystal
1992,51,F,Amy
1992,52,F,Cassandra
1992,53,F,Kristen
1992,54,F,Katie
1992,55,F,Vanessa
1992,56,F,Haley
1992,57,F,Lindsey
1992,58,F,Olivia
1992,59,F,Brooke
1992,60,F,Kathryn
1992,61,F,Natalie
1992,62,F,Caitlin
1992,63,F,Jordan
1992,64,F,Paige
1992,65,F,Katelyn
1992,66,F,Shannon
1992,67,F,Jenna
1992,68,F,Brittney
1992,69,F,Angela
1992,70,F,Julia
1992,71,F,Alicia
1992,72,F,Marissa
1992,73,F,Alexandria
1992,74,F,Mariah
1992,75,F,Jamie
1992,76,F,Jacqueline
1992,77,F,Monica
1992,78,F,Catherine
1992,79,F,Briana
1992,80,F,Erika
1992,81,F,Lindsay
1992,82,F,Christine
1992,83,F,Molly
1992,84,F,Gabrielle
1992,85,F,Whitney
1992,86,F,Abigail
1992,87,F,Ariel
1992,88,F,Lisa
1992,89,F,Miranda
1992,90,F,Kristin
1992,91,F,Meghan
1992,92,F,Cynthia
1992,93,F,Kristina
1992,94,F,Breanna
1992,95,F,Veronica
1992,96,F,Leah
1992,97,F,Bianca
1992,98,F,Melanie
1992,99,F,Holly
1992,100,F,Angelica
1992,101,F,Diana
1992,102,F,Margaret
1992,103,F,April
1992,104,F,Emma
1992,105,F,Caroline
1992,106,F,Julie
1992,107,F,Madison
1992,108,F,Kathleen
1992,109,F,Casey
1992,110,F,Brandi
1992,111,F,Patricia
1992,112,F,Sabrina
1992,113,F,Kaitlin
1992,114,F,Bethany
1992,115,F,Kara
1992,116,F,Dominique
1992,117,F,Chelsey
1992,118,F,Tara
1992,119,F,Brenda
1992,120,F,Natasha
1992,121,F,Karen
1992,122,F,Desiree
1992,123,F,Rachael
1992,124,F,Sydney
1992,125,F,Kendra
1992,126,F,Mackenzie
1992,127,F,Grace
1992,128,F,Krystal
1992,129,F,Sierra
1992,130,F,Destiny
1992,131,F,Katrina
1992,132,F,Hillary
1992,133,F,Leslie
1992,134,F,Carly
1992,135,F,Hayley
1992,136,F,Valerie
1992,137,F,Ana
1992,138,F,Gabriela
1992,139,F,Madeline
1992,140,F,Alexa
1992,141,F,Adriana
1992,142,F,Nancy
1992,143,F,Savannah
1992,144,F,Dana
1992,145,F,Rebekah
1992,146,F,Felicia
1992,147,F,Alison
1992,148,F,Alejandra
1992,149,F,Jillian
1992,150,F,Krista
1992,151,F,Raven
1992,152,F,Monique
1992,153,F,Sandra
1992,154,F,Ashlee
1992,155,F,Deanna
1992,156,F,Caitlyn
1992,157,F,Meagan
1992,158,F,Claire
1992,159,F,Karina
1992,160,F,Hailey
1992,161,F,Chloe
1992,162,F,Shanice
1992,163,F,Alisha
1992,164,F,Jocelyn
1992,165,F,Gina
1992,166,F,Kirsten
1992,167,F,Joanna
1992,168,F,Brandy
1992,169,F,Cheyenne
1992,170,F,Autumn
1992,171,F,Jaclyn
1992,172,F,Mallory
1992,173,F,Lacey
1992,174,F,Kaylee
1992,175,F,Yesenia
1992,176,F,Audrey
1992,177,F,Bailey
1992,178,F,Mercedes
1992,179,F,Priscilla
1992,180,F,Angel
1992,181,F,Jade
1992,182,F,Anne
1992,183,F,Cindy
1992,184,F,Colleen
1992,185,F,Cristina
1992,186,F,Candace
1992,187,F,Daisy
1992,188,F,Denise
1992,189,F,Tabitha
1992,190,F,Claudia
1992,191,F,Linda
1992,192,F,Nichole
1992,193,F,Kiara
1992,194,F,Britney
1992,195,F,Kylie
1992,196,F,Carolyn
1992,197,F,Ashleigh
1992,198,F,Candice
1992,199,F,Meredith
1992,200,F,Mayra
1992,201,F,Bridget
1992,202,F,Lydia
1992,203,F,Evelyn
1992,204,F,Kasey
1992,205,F,Kassandra
1992,206,F,Susan
1992,207,F,Ariana
1992,208,F,Teresa
1992,209,F,Ciara
1992,210,F,Gabriella
1992,211,F,Sophia
1992,212,F,Jasmin
1992,213,F,Ebony
1992,214,F,Amelia
1992,215,F,Renee
1992,216,F,Kelli
1992,217,F,Ellen
1992,218,F,Tori
1992,219,F,Diamond
1992,220,F,Carrie
1992,221,F,Marisa
1992,222,F,Wendy
1992,223,F,Tamara
1992,224,F,Justine
1992,225,F,Heidi
1992,226,F,Theresa
1992,227,F,Chelsie
1992,228,F,Carmen
1992,229,F,Allyson
1992,230,F,Janet
1992,231,F,Stacey
1992,232,F,Stacy
1992,233,F,Rosa
1992,234,F,Hilary
1992,235,F,Cassie
1992,236,F,Marie
1992,237,F,Tessa
1992,238,F,Tiara
1992,239,F,Karla
1992,240,F,Carissa
1992,241,F,Raquel
1992,242,F,Martha
1992,243,F,Jacquelyn
1992,244,F,Clarissa
1992,245,F,Faith
1992,246,F,Jenny
1992,247,F,Barbara
1992,248,F,Cara
1992,249,F,Kelsie
1992,250,F,Naomi
1992,251,F,Gloria
1992,252,F,Asia
1992,253,F,Aubrey
1992,254,F,Summer
1992,255,F,Jazmin
1992,256,F,Jessie
1992,257,F,Virginia
1992,258,F,Camille
1992,259,F,Melinda
1992,260,F,Abby
1992,261,F,Janelle
1992,262,F,Kellie
1992,263,F,Miriam
1992,264,F,Robin
1992,265,F,Jazmine
1992,266,F,Tanya
1992,267,F,Isabel
1992,268,F,Cierra
1992,269,F,Nina
1992,270,F,Tatiana
1992,271,F,Maggie
1992,272,F,Ruby
1992,273,F,Alissa
1992,274,F,Devin
1992,275,F,Cecilia
1992,276,F,Carla
1992,277,F,Marina
1992,278,F,Tracy
1992,279,F,Adrienne
1992,280,F,Christian
1992,281,F,Zoe
1992,282,F,Tyler
1992,283,F,Arielle
1992,284,F,Daniela
1992,285,F,Angelina
1992,286,F,Tia
1992,287,F,Charlotte
1992,288,F,Michaela
1992,289,F,Adrianna
1992,290,F,Mckenzie
1992,291,F,Esther
1992,292,F,Guadalupe
1992,293,F,Hanna
1992,294,F,Sasha
1992,295,F,Ann
1992,296,F,Callie
1992,297,F,Katlyn
1992,298,F,Sharon
1992,299,F,Elise
1992,300,F,Katelynn
1992,301,F,Devon
1992,302,F,Pamela
1992,303,F,Deborah
1992,304,F,Carolina
1992,305,F,Kristi
1992,306,F,Shawna
1992,307,F,Vivian
1992,308,F,Melody
1992,309,F,Karissa
1992,310,F,Hope
1992,311,F,Nikki
1992,312,F,Tina
1992,313,F,Angelique
1992,314,F,Aimee
1992,315,F,Toni
1992,316,F,Kristine
1992,317,F,Shayla
1992,318,F,Rose
1992,319,F,Cortney
1992,320,F,Ruth
1992,321,F,Leticia
1992,322,F,Brittani
1992,323,F,Jeanette
1992,324,F,Kate
1992,325,F,Kristy
1992,326,F,Helen
1992,327,F,Kari
1992,328,F,Mia
1992,329,F,Michele
1992,330,F,Regina
1992,331,F,Sonia
1992,332,F,Tasha
1992,333,F,Brianne
1992,334,F,Bria
1992,335,F,Trisha
1992,336,F,Tiana
1992,337,F,Elena
1992,338,F,Paula
1992,339,F,Stefanie
1992,340,F,Eva
1992,341,F,Elisabeth
1992,342,F,Yvette
1992,343,F,Nicolette
1992,344,F,Christa
1992,345,F,Liliana
1992,346,F,Dakota
1992,347,F,Robyn
1992,348,F,Lillian
1992,349,F,Tierra
1992,350,F,Kendall
1992,351,F,Anastasia
1992,352,F,Misty
1992,353,F,Annie
1992,354,F,Brenna
1992,355,F,Cassidy
1992,356,F,Ashton
1992,357,F,Christy
1992,358,F,Marlene
1992,359,F,Lorena
1992,360,F,Randi
1992,361,F,Sylvia
1992,362,F,Katharine
1992,363,F,Chasity
1992,364,F,Kelley
1992,365,F,Alma
1992,366,F,Kyla
1992,367,F,Natalia
1992,368,F,Rachelle
1992,369,F,Maya
1992,370,F,Taryn
1992,371,F,Alice
1992,372,F,Ashlyn
1992,373,F,Genesis
1992,374,F,Jordyn
1992,375,F,Jaime
1992,376,F,Larissa
1992,377,F,Francesca
1992,378,F,Donna
1992,379,F,Kylee
1992,380,F,Marilyn
1992,381,F,Ericka
1992,382,F,Yvonne
1992,383,F,Marisol
1992,384,F,Tania
1992,385,F,Celeste
1992,386,F,Alana
1992,387,F,Frances
1992,388,F,Tanisha
1992,389,F,Valeria
1992,390,F,India
1992,391,F,Johanna
1992,392,F,Shayna
1992,393,F,Chanel
1992,394,F,Corinne
1992,395,F,Jane
1992,396,F,Arianna
1992,397,F,Jill
1992,398,F,Kierra
1992,399,F,Alyson
1992,400,F,Lori
1992,401,F,Sheila
1992,402,F,Kiana
1992,403,F,Esmeralda
1992,404,F,Kali
1992,405,F,Chantel
1992,406,F,Meaghan
1992,407,F,Kayleigh
1992,408,F,Simone
1992,409,F,Carley
1992,410,F,Joy
1992,411,F,Carol
1992,412,F,Ciera
1992,413,F,Dawn
1992,414,F,Diane
1992,415,F,Maribel
1992,416,F,Sadie
1992,417,F,Blanca
1992,418,F,Tayler
1992,419,F,Shaina
1992,420,F,Shaniqua
1992,421,F,Elaine
1992,422,F,Yolanda
1992,423,F,Shana
1992,424,F,Lacy
1992,425,F,Nadia
1992,426,F,Irene
1992,427,F,Josephine
1992,428,F,Maritza
1992,429,F,Kaila
1992,430,F,Kira
1992,431,F,Roxanne
1992,432,F,Iesha
1992,433,F,Macy
1992,434,F,Latoya
1992,435,F,Kaleigh
1992,436,F,Alaina
1992,437,F,Kelsi
1992,438,F,Juliana
1992,439,F,Kyra
1992,440,F,Cristal
1992,441,F,Logan
1992,442,F,Kourtney
1992,443,F,Precious
1992,444,F,Suzanne
1992,445,F,Breana
1992,446,F,Rochelle
1992,447,F,Tiffani
1992,448,F,Iris
1992,449,F,Julianne
1992,450,F,Bonnie
1992,451,F,Noelle
1992,452,F,Kaitlynn
1992,453,F,Stephany
1992,454,F,Anita
1992,455,F,Lyndsey
1992,456,F,Tonya
1992,457,F,Elisa
1992,458,F,Shauna
1992,459,F,Savanna
1992,460,F,Clara
1992,461,F,Kiera
1992,462,F,Latasha
1992,463,F,Margarita
1992,464,F,Sandy
1992,465,F,Kailey
1992,466,F,Paris
1992,467,F,Tess
1992,468,F,Judith
1992,469,F,Madeleine
1992,470,F,Kaley
1992,471,F,Mariela
1992,472,F,Nora
1992,473,F,Lily
1992,474,F,Lucy
1992,475,F,Carina
1992,476,F,Bryanna
1992,477,F,Desirae
1992,478,F,Moriah
1992,479,F,Antoinette
1992,480,F,Shelbi
1992,481,F,Kristie
1992,482,F,Alysha
1992,483,F,Daniella
1992,484,F,Sophie
1992,485,F,Dorothy
1992,486,F,Leanna
1992,487,F,Beatriz
1992,488,F,Isabella
1992,489,F,Breanne
1992,490,F,Paola
1992,491,F,Serena
1992,492,F,Maranda
1992,493,F,Talia
1992,494,F,Jalisa
1992,495,F,Sally
1992,496,F,Janae
1992,497,F,Kerri
1992,498,F,Casandra
1992,499,F,Mollie
1992,500,F,Charity
1992,501,F,Lena
1992,502,F,Emilee
1992,503,F,Alanna
1992,504,F,Latisha
1992,505,F,Kacie
1992,506,F,Ashlie
1992,507,F,Kathy
1992,508,F,Charlene
1992,509,F,Kenya
1992,510,F,Alexandrea
1992,511,F,Keri
1992,512,F,Shanna
1992,513,F,Alisa
1992,514,F,Janice
1992,515,F,Beth
1992,516,F,Norma
1992,517,F,Christie
1992,518,F,Keisha
1992,519,F,Blair
1992,520,F,Katy
1992,521,F,Kelsea
1992,522,F,Alexia
1992,523,F,Araceli
1992,524,F,Genevieve
1992,525,F,Harley
1992,526,F,Sofia
1992,527,F,Stacie
1992,528,F,Rocio
1992,529,F,Shelbie
