Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Genesis,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,642.0,589.0,434.0,373.0,432.0,270.0,333.0,282.0,256.0,261.0,254.0,247.0,224.0,228.0,218.0,184.0,155.0,169.0,140.0,95.0,83.0,89.0,81.0,56.0,55.0,68.0,65.0,58.0,56.0,57.0,58.0,62.0,75.0,65.0
Genesis,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,907.0,827.0,973.0,
Geneva,F,106.0,113.0,110.0,111.0,110.0,109.0,117.0,119.0,124.0,130.0,133.0,136.0,137.0,141.0,140.0,156.0,153.0,158.0,171.0,172.0,178.0,180.0,198.0,209.0,215.0,212.0,233.0,246.0,270.0,275.0,285.0,293.0,304.0,301.0,334.0,372.0,380.0,386.0,422.0,451.0,469.0,472.0,501.0,527.0,504.0,550.0,560.0,549.0,594.0,614.0,592.0,663.0,622.0,572.0,690.0,624.0,628.0,652.0,651.0,723.0,678.0,672.0,708.0,666.0,746.0,734.0,803.0,894.0,789.0,837.0,851.0,916.0,935.0,916.0,943.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genevieve,F,86.0,90.0,98.0,97.0,107.0,113.0,128.0,126.0,134.0,142.0,143.0,145.0,167.0,172.0,183.0,195.0,214.0,234.0,239.0,250.0,254.0,257.0,277.0,283.0,302.0,323.0,345.0,396.0,376.0,387.0,406.0,443.0,460.0,483.0,519.0,530.0,566.0,521.0,546.0,625.0,601.0,553.0,601.0,579.0,601.0,635.0,653.0,686.0,692.0,621.0,577.0,548.0,521.0,557.0,532.0,526.0,472.0,480.0,436.0,438.0,424.0,425.0,421.0,436.0,437.0,433.0,482.0,495.0,499.0,556.0,485.0,556.0,524.0,549.0,556.0,524.0,515.0,556.0,534.0,507.0,510.0,478.0,397.0,385.0,404.0,394.0,366.0,344.0,323.0,288.0,278.0,232.0,228.0,218.0,210.0,182.0,188.0,183.0,171.0,168.0,169.0,155.0,165.0
Geoff,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,,,,,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoffrey,M,,,,,,,,,,,,,,,,,942.0,859.0,739.0,622.0,476.0,385.0,394.0,354.0,358.0,334.0,303.0,286.0,278.0,277.0,264.0,288.0,276.0,269.0,273.0,265.0,259.0,276.0,275.0,290.0,281.0,274.0,273.0,267.0,264.0,253.0,249.0,236.0,232.0,214.0,201.0,203.0,210.0,224.0,191.0,167.0,178.0,185.0,185.0,190.0,200.0,198.0,194.0,189.0,189.0,191.0,199.0,198.0,213.0,224.0,248.0,274.0,313.0,351.0,381.0,425.0,502.0,533.0,546.0,635.0,652.0,675.0,732.0,755.0,849.0,991.0,,,,,,,,,,,,,,,,,
George,F,556.0,480.0,495.0,530.0,503.0,487.0,445.0,436.0,451.0,473.0,429.0,492.0,501.0,527.0,509.0,517.0,588.0,567.0,576.0,566.0,614.0,667.0,612.0,617.0,656.0,647.0,752.0,791.0,749.0,847.0,836.0,852.0,889.0,931.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,M,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,18.0,20.0,22.0,22.0,22.0,24.0,26.0,27.0,29.0,31.0,32.0,33.0,31.0,32.0,34.0,33.0,34.0,37.0,36.0,36.0,38.0,40.0,42.0,44.0,46.0,49.0,53.0,53.0,57.0,58.0,57.0,60.0,61.0,62.0,65.0,68.0,72.0,74.0,77.0,78.0,79.0,79.0,87.0,95.0,104.0,110.0,115.0,118.0,121.0,125.0,123.0,130.0,129.0,131.0,138.0,146.0,139.0,152.0,148.0,155.0,163.0,165.0,165.0,166.0,157.0,135.0,135.0,126.0,125.0,127.0,119.0,133.0,134.0,142.0
Georgeann,F,,,,,,,,,,,,,,,,,,,,,,913.0,847.0,948.0,974.0,985.0,956.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgene,F,,994.0,962.0,934.0,955.0,,751.0,887.0,808.0,935.0,841.0,752.0,727.0,630.0,725.0,745.0,649.0,691.0,826.0,754.0,707.0,608.0,653.0,664.0,660.0,734.0,658.0,644.0,758.0,759.0,794.0,858.0,851.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetta,F,869.0,974.0,,957.0,975.0,,,994.0,,,985.0,,,,,,,,,979.0,,,865.0,886.0,967.0,858.0,913.0,,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgette,F,678.0,609.0,580.0,462.0,457.0,493.0,494.0,520.0,511.0,581.0,601.0,589.0,706.0,710.0,661.0,606.0,690.0,710.0,751.0,755.0,627.0,737.0,577.0,545.0,560.0,574.0,492.0,495.0,455.0,485.0,504.0,507.0,587.0,537.0,525.0,576.0,601.0,594.0,630.0,600.0,638.0,656.0,680.0,715.0,718.0,754.0,769.0,728.0,769.0,758.0,799.0,880.0,883.0,791.0,903.0,844.0,966.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,F,113.0,117.0,114.0,112.0,113.0,112.0,116.0,120.0,114.0,116.0,117.0,120.0,118.0,126.0,122.0,123.0,128.0,132.0,138.0,131.0,138.0,127.0,123.0,119.0,114.0,116.0,123.0,129.0,130.0,141.0,152.0,162.0,176.0,181.0,200.0,210.0,229.0,239.0,263.0,280.0,293.0,290.0,308.0,307.0,316.0,338.0,352.0,344.0,380.0,402.0,434.0,443.0,442.0,474.0,486.0,509.0,520.0,505.0,527.0,524.0,559.0,602.0,632.0,588.0,602.0,669.0,723.0,698.0,647.0,720.0,717.0,675.0,597.0,621.0,638.0,607.0,582.0,529.0,428.0,350.0,334.0,393.0,379.0,374.0,366.0,319.0,274.0,295.0,312.0,335.0,324.0,305.0,297.0,251.0,242.0,230.0,227.0,242.0,221.0,205.0,177.0,167.0,162.0
Georgiana,F,585.0,647.0,581.0,610.0,580.0,642.0,576.0,649.0,635.0,667.0,686.0,675.0,672.0,705.0,687.0,635.0,713.0,670.0,657.0,636.0,648.0,634.0,617.0,667.0,743.0,729.0,769.0,782.0,807.0,738.0,885.0,871.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgiann,F,,,,,,,,,,,,,,,,,,,,,999.0,959.0,892.0,969.0,983.0,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgianna,F,636.0,679.0,696.0,667.0,677.0,634.0,625.0,602.0,668.0,659.0,665.0,639.0,680.0,671.0,598.0,594.0,639.0,602.0,664.0,555.0,540.0,554.0,554.0,577.0,553.0,613.0,604.0,691.0,627.0,694.0,734.0,774.0,712.0,799.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgie,F,390.0,421.0,409.0,414.0,402.0,401.0,416.0,438.0,418.0,410.0,417.0,418.0,433.0,461.0,433.0,469.0,509.0,461.0,559.0,516.0,541.0,585.0,609.0,593.0,648.0,709.0,813.0,810.0,835.0,906.0,,,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgina,F,737.0,772.0,787.0,821.0,735.0,781.0,736.0,779.0,770.0,837.0,747.0,753.0,849.0,941.0,713.0,868.0,764.0,892.0,936.0,748.0,863.0,901.0,906.0,895.0,912.0,833.0,734.0,723.0,863.0,888.0,767.0,761.0,717.0,835.0,738.0,717.0,673.0,847.0,799.0,795.0,861.0,794.0,807.0,777.0,711.0,774.0,736.0,712.0,646.0,687.0,634.0,660.0,634.0,670.0,597.0,599.0,659.0,690.0,763.0,810.0,727.0,878.0,722.0,770.0,818.0,919.0,,955.0,926.0,888.0,969.0,940.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0
Georgine,F,,,,898.0,987.0,,,,,,,,946.0,989.0,911.0,956.0,,935.0,,966.0,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geovanni,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,974.0,,,,,,,,,,,,,
Gerald,F,,,,,,,,,,,,937.0,,,988.0,999.0,,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald,M,64.0,60.0,58.0,54.0,49.0,45.0,41.0,38.0,41.0,33.0,30.0,26.0,24.0,22.0,22.0,21.0,19.0,20.0,19.0,19.0,21.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,33.0,34.0,36.0,39.0,42.0,44.0,48.0,49.0,51.0,58.0,61.0,62.0,62.0,65.0,60.0,60.0,64.0,60.0,59.0,62.0,65.0,67.0,83.0,102.0,102.0,108.0,108.0,120.0,131.0,137.0,144.0,148.0,154.0,158.0,168.0,176.0,181.0,183.0,190.0,194.0,199.0,212.0,235.0,245.0,256.0,284.0,299.0,322.0,336.0,376.0,379.0,382.0,411.0,444.0,474.0,463.0,520.0,545.0,544.0,604.0,630.0,679.0,628.0,684.0,716.0,811.0,764.0,810.0,825.0,893.0,891.0,955.0,,
Geraldine,F,60.0,62.0,58.0,58.0,58.0,54.0,54.0,58.0,50.0,43.0,43.0,38.0,42.0,42.0,43.0,40.0,41.0,44.0,45.0,41.0,46.0,45.0,47.0,51.0,53.0,56.0,66.0,78.0,83.0,90.0,102.0,108.0,119.0,135.0,143.0,162.0,176.0,189.0,208.0,220.0,224.0,243.0,260.0,279.0,272.0,291.0,308.0,320.0,337.0,401.0,426.0,478.0,679.0,641.0,773.0,857.0,840.0,,,,,,,,,,,,576.0,777.0,950.0,,,,,,,,,,,,,,,,,,,,,966.0,995.0,,,,,,,,,,
Geraldo,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geralyn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,894.0,644.0,602.0,616.0,538.0,505.0,537.0,573.0,544.0,640.0,596.0,650.0,698.0,830.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard,M,275.0,244.0,242.0,238.0,248.0,236.0,228.0,212.0,222.0,229.0,215.0,222.0,222.0,215.0,220.0,225.0,241.0,243.0,224.0,228.0,224.0,200.0,193.0,205.0,205.0,210.0,197.0,202.0,202.0,197.0,191.0,183.0,184.0,186.0,177.0,179.0,181.0,189.0,190.0,205.0,205.0,215.0,229.0,228.0,235.0,256.0,257.0,281.0,312.0,334.0,346.0,355.0,394.0,401.0,394.0,392.0,405.0,423.0,433.0,440.0,454.0,468.0,441.0,486.0,460.0,466.0,479.0,505.0,507.0,535.0,527.0,575.0,632.0,652.0,650.0,736.0,760.0,778.0,838.0,864.0,824.0,,999.0,,,,,,,,,,,,,,,,,,,,
Gerardo,M,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,,,912.0,977.0,808.0,717.0,817.0,701.0,678.0,596.0,661.0,595.0,582.0,551.0,520.0,512.0,499.0,466.0,483.0,429.0,445.0,420.0,413.0,423.0,384.0,375.0,367.0,365.0,337.0,263.0,278.0,305.0,309.0,288.0,307.0,288.0,293.0,285.0,313.0,289.0,294.0,310.0,277.0,267.0,254.0,239.0,228.0,220.0,230.0,226.0,205.0,214.0,217.0,218.0,211.0,227.0,234.0,239.0,236.0,252.0,268.0,261.0,290.0,322.0,354.0,359.0,371.0,398.0,402.0,418.0,453.0,470.0,560.0,575.0,554.0,568.0,581.0
Gerhard,M,978.0,,,,,,936.0,934.0,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geri,F,,,,,,,,,,,,,,,,,,,,,,977.0,838.0,865.0,850.0,863.0,868.0,756.0,869.0,864.0,938.0,781.0,724.0,706.0,634.0,583.0,579.0,530.0,500.0,536.0,543.0,557.0,612.0,550.0,620.0,681.0,692.0,628.0,703.0,824.0,776.0,953.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germaine,F,597.0,581.0,543.0,587.0,571.0,561.0,604.0,541.0,480.0,499.0,560.0,554.0,533.0,505.0,531.0,541.0,640.0,605.0,630.0,629.0,765.0,790.0,839.0,793.0,858.0,883.0,,921.0,979.0,,,,,,,,,,947.0,978.0,999.0,957.0,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germaine,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,629.0,660.0,763.0,846.0,875.0,886.0,992.0,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,,,,,,,932.0,973.0,881.0,951.0,911.0,924.0,844.0,859.0,786.0,823.0,781.0,808.0,812.0,889.0,855.0,779.0,594.0,616.0,581.0,665.0,667.0,656.0,670.0,649.0,654.0,761.0,743.0,692.0,664.0,763.0,707.0,827.0,780.0,848.0,920.0,864.0,945.0,,,,,,,,,,,,,
Gerold,M,,,,,,,,,,,899.0,,826.0,854.0,795.0,874.0,875.0,810.0,706.0,615.0,877.0,715.0,724.0,832.0,811.0,749.0,808.0,909.0,858.0,794.0,924.0,861.0,910.0,891.0,946.0,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerri,F,,,,,,,,,,,,,,,,,,,,,,,,,950.0,968.0,948.0,856.0,,,,989.0,938.0,844.0,868.0,831.0,871.0,728.0,659.0,672.0,721.0,735.0,750.0,742.0,727.0,808.0,836.0,798.0,764.0,771.0,916.0,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerry,F,,914.0,919.0,891.0,841.0,879.0,723.0,788.0,653.0,682.0,607.0,555.0,534.0,595.0,576.0,543.0,551.0,551.0,505.0,471.0,507.0,506.0,472.0,468.0,537.0,517.0,564.0,558.0,575.0,607.0,696.0,702.0,770.0,864.0,899.0,941.0,,927.0,987.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerry,M,,,,,,,,,,,818.0,770.0,724.0,652.0,579.0,537.0,489.0,437.0,443.0,439.0,387.0,378.0,335.0,371.0,353.0,358.0,353.0,353.0,370.0,387.0,396.0,424.0,389.0,378.0,392.0,367.0,347.0,337.0,336.0,354.0,382.0,407.0,438.0,462.0,462.0,452.0,479.0,490.0,528.0,510.0,579.0,583.0,620.0,721.0,741.0,777.0,815.0,837.0,795.0,845.0,914.0,939.0,862.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gertha,F,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gertie,F,526.0,515.0,529.0,595.0,622.0,536.0,582.0,633.0,609.0,622.0,561.0,570.0,609.0,637.0,644.0,607.0,681.0,771.0,705.0,743.0,687.0,841.0,866.0,909.0,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gertrude,F,42.0,46.0,48.0,59.0,60.0,70.0,71.0,78.0,86.0,95.0,96.0,115.0,124.0,133.0,135.0,145.0,156.0,159.0,172.0,173.0,186.0,189.0,215.0,227.0,232.0,262.0,290.0,298.0,301.0,302.0,314.0,335.0,379.0,420.0,444.0,472.0,509.0,554.0,631.0,674.0,701.0,795.0,855.0,800.0,841.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,872.0,,,728.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,755.0,745.0,754.0,753.0,728.0,633.0,658.0,714.0,596.0,390.0,299.0,333.0,349.0,368.0,373.0,374.0,399.0,387.0,412.0,329.0,277.0,267.0
Giada,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,830.0,764.0,754.0,772.0,827.0,948.0,,,,,,,,,
Gian,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,921.0
Giana,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,872.0,852.0,735.0,711.0,641.0,637.0,601.0,568.0,573.0,613.0,686.0,779.0,885.0,943.0,867.0,970.0,978.0,867.0,758.0,898.0
Giancarlo,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,976.0,,,911.0,959.0,945.0,994.0,911.0,,990.0,994.0,913.0,820.0,817.0,785.0,770.0,667.0,679.0,721.0,721.0,715.0,641.0,680.0,721.0,793.0,814.0,783.0,828.0,847.0,990.0,991.0,,,,,
Gianluca,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,,,,,
Gianna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,865.0,664.0,620.0,553.0,503.0,420.0,402.0,358.0,266.0,241.0,240.0,185.0,163.0,143.0,124.0,110.0,98.0,91.0,87.0,76.0,67.0,63.0,73.0,87.0,95.0,96.0,92.0,91.0,80.0,79.0,13.0,13.0,22.0
Gianni,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,561.0,725.0,730.0,789.0,710.0,656.0,628.0,566.0,611.0,579.0,544.0,542.0,583.0,517.0,448.0,528.0,521.0,564.0,601.0,529.0,416.0,447.0,354.0,390.0,379.0
Giavanna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,989.0,,,984.0,,935.0,925.0,
Gibson,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,910.0,851.0,824.0,857.0,947.0,922.0,920.0,974.0,,,,
Gideon,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,,,,,,,,,,,,,,,950.0,,,,,876.0,699.0,764.0,678.0,689.0,684.0,576.0,529.0,530.0,543.0,460.0,411.0,391.0,367.0,348.0,327.0,336.0,304.0,308.0,320.0,321.0,309.0,333.0
Gidget,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigi,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,630.0,625.0,624.0,608.0,712.0,745.0,841.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil,M,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,,958.0,936.0,874.0,962.0,849.0,797.0,746.0,723.0,858.0,757.0,686.0,698.0,710.0,768.0,696.0,716.0,742.0,744.0,773.0,864.0,825.0,,977.0,,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert,M,97.0,103.0,100.0,102.0,100.0,105.0,101.0,99.0,96.0,91.0,90.0,92.0,97.0,104.0,106.0,111.0,113.0,112.0,116.0,115.0,124.0,117.0,128.0,123.0,126.0,130.0,138.0,146.0,145.0,147.0,144.0,142.0,151.0,148.0,148.0,154.0,160.0,163.0,169.0,177.0,175.0,178.0,184.0,179.0,183.0,189.0,193.0,191.0,199.0,217.0,214.0,222.0,224.0,228.0,234.0,235.0,244.0,256.0,254.0,267.0,262.0,262.0,269.0,273.0,268.0,297.0,273.0,290.0,313.0,340.0,341.0,354.0,379.0,371.0,446.0,453.0,467.0,481.0,508.0,508.0,527.0,536.0,593.0,597.0,560.0,598.0,662.0,684.0,731.0,802.0,829.0,869.0,991.0,889.0,894.0,985.0,964.0,,,,,,
Gilberto,M,726.0,782.0,733.0,617.0,684.0,631.0,575.0,605.0,452.0,504.0,507.0,468.0,483.0,556.0,544.0,546.0,526.0,521.0,556.0,557.0,574.0,610.0,540.0,531.0,612.0,456.0,543.0,513.0,531.0,497.0,569.0,520.0,524.0,499.0,551.0,563.0,525.0,527.0,521.0,536.0,496.0,491.0,460.0,474.0,469.0,465.0,451.0,441.0,449.0,421.0,443.0,423.0,430.0,402.0,386.0,419.0,411.0,403.0,414.0,419.0,397.0,383.0,429.0,411.0,438.0,449.0,458.0,469.0,426.0,420.0,432.0,426.0,422.0,416.0,425.0,454.0,460.0,476.0,451.0,471.0,480.0,484.0,522.0,501.0,537.0,530.0,553.0,596.0,670.0,718.0,784.0,856.0,904.0,943.0,,,,,,,,,
Gilda,F,629.0,584.0,557.0,596.0,490.0,497.0,401.0,381.0,393.0,414.0,464.0,479.0,482.0,580.0,637.0,615.0,788.0,754.0,833.0,794.0,850.0,,,,994.0,920.0,442.0,441.0,479.0,528.0,541.0,508.0,523.0,562.0,564.0,674.0,721.0,762.0,850.0,875.0,898.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giles,M,807.0,977.0,738.0,849.0,866.0,741.0,862.0,791.0,710.0,773.0,819.0,771.0,705.0,737.0,801.0,806.0,847.0,994.0,788.0,907.0,973.0,802.0,950.0,935.0,863.0,978.0,,972.0,994.0,,,998.0,,,982.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillian,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,946.0,998.0,,952.0,899.0,,,,885.0,847.0,878.0,886.0,745.0,688.0,728.0,671.0,738.0,804.0,693.0,685.0,748.0,822.0,925.0,971.0,,,871.0,604.0,396.0,331.0,303.0,325.0,348.0,388.0,466.0,556.0,661.0,759.0,790.0,835.0,,,,,,,,,,,,,,
Gina,F,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,788.0,624.0,596.0,659.0,620.0,580.0,462.0,431.0,285.0,179.0,181.0,179.0,145.0,135.0,128.0,117.0,101.0,79.0,79.0,70.0,58.0,54.0,58.0,63.0,61.0,69.0,78.0,83.0,84.0,84.0,94.0,88.0,93.0,96.0,100.0,106.0,124.0,121.0,109.0,114.0,119.0,123.0,142.0,141.0,139.0,160.0,165.0,174.0,194.0,207.0,234.0,255.0,298.0,309.0,356.0,390.0,413.0,465.0,574.0,596.0,709.0,808.0,854.0,,,,,,,,,,,,,,
Ginger,F,,,,,,,,,,,,,,860.0,769.0,595.0,469.0,529.0,587.0,520.0,475.0,460.0,492.0,412.0,398.0,369.0,301.0,302.0,317.0,300.0,303.0,267.0,266.0,284.0,290.0,301.0,280.0,276.0,292.0,266.0,266.0,280.0,261.0,253.0,258.0,257.0,247.0,244.0,236.0,235.0,226.0,187.0,210.0,202.0,198.0,225.0,226.0,259.0,245.0,315.0,324.0,329.0,346.0,407.0,476.0,580.0,640.0,766.0,826.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginny,F,,,,,,,,,,,,,,,,,,,,,,,976.0,899.0,851.0,683.0,652.0,738.0,735.0,,,953.0,890.0,970.0,959.0,,910.0,648.0,632.0,657.0,669.0,716.0,729.0,732.0,793.0,969.0,,997.0,,,999.0,871.0,870.0,905.0,920.0,929.0,994.0,974.0,960.0,948.0,,982.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gino,M,898.0,904.0,784.0,740.0,748.0,796.0,762.0,902.0,996.0,849.0,693.0,870.0,,986.0,962.0,927.0,,962.0,,,,,,,,,,,,,,,,,957.0,868.0,766.0,716.0,633.0,593.0,630.0,604.0,609.0,630.0,619.0,567.0,653.0,619.0,641.0,620.0,643.0,640.0,762.0,732.0,715.0,816.0,759.0,824.0,815.0,736.0,726.0,846.0,816.0,837.0,881.0,846.0,775.0,869.0,824.0,818.0,788.0,750.0,635.0,658.0,666.0,731.0,754.0,697.0,797.0,870.0,903.0,854.0,917.0,863.0,903.0,,,,,,,,,940.0,939.0,,,,,,,,
